datetime,AAPL,MSFT,cash,commission,total,returns,equity_curve,drawdown
2004-01-29 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-01-30 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-02 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-03 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-04 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-05 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-06 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-09 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-10 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-11 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-12 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-13 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-17 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-18 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-19 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-20 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-23 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-24 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-25 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-26 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-02-27 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-03-01 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-03-02 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-03-03 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-03-04 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-03-05 00:00:00,0.0,0.0,100463.82999999999,15.600000000000003,100463.82999999999,0.0,1.0046382999999992,0.0013209000000005133
2004-03-08 00:00:00,-39.07,1597.39,98871.85999999999,18.200000000000003,100430.17999999998,-0.000334946418029336,1.004301799999999,0.0016574000000006972
2004-03-09 00:00:00,-40.72,1590.5900000000001,98871.85999999999,18.200000000000003,100421.72999999998,-8.413805491536142e-05,1.004217299999999,0.00174190000000074
2004-03-10 00:00:00,-41.6,1568.95,98871.85999999999,18.200000000000003,100399.20999999998,-0.0002242542525408009,1.003992099999999,0.0019671000000007766
2004-03-11 00:00:00,-40.8,1551.6299999999999,98871.85999999999,18.200000000000003,100382.68999999999,-0.00016454312738112264,1.003826899999999,0.002132300000000642
2004-03-12 00:00:00,-41.410000000000004,1569.57,98871.85999999999,18.200000000000003,100400.01999999999,0.00017263932656130798,1.0040001999999992,0.001959000000000488
2004-03-15 00:00:00,-39.75,1555.96,98871.85999999999,18.200000000000003,100388.06999999999,-0.00011902388067253078,1.0038806999999992,0.0020785000000005383
2004-03-16 00:00:00,-38.800000000000004,1557.1999999999998,98871.85999999999,18.200000000000003,100390.25999999998,2.1815341205266847e-05,1.003902599999999,0.00205660000000063
2004-03-17 00:00:00,-39.36,1554.1100000000001,98871.85999999999,18.200000000000003,100386.60999999999,-3.6358108844392056e-05,1.003866099999999,0.002093100000000625
2004-03-18 00:00:00,-38.57,1539.26,98871.85999999999,18.200000000000003,100372.54999999997,-0.00014005851975684713,1.003725499999999,0.0022337000000007823
2004-03-19 00:00:00,-38.86,1523.18,98871.85999999999,18.200000000000003,100356.17999999998,-0.00016309239926648456,1.003561799999999,0.00239740000000066
2004-03-22 00:00:00,-38.86,1515.14,98871.85999999999,18.200000000000003,100348.13999999998,-8.011464764789977e-05,1.0034813999999992,0.0024778000000005296
2004-03-23 00:00:00,-38.0,1493.5,98871.85999999999,18.200000000000003,100327.35999999999,-0.00020707907490857824,1.0032735999999993,0.0026856000000003988
2004-03-24 00:00:00,-38.32,1509.5800000000002,98871.85999999999,18.200000000000003,100343.11999999998,0.00015708576404271923,1.0034311999999992,0.00252800000000053
2004-03-25 00:00:00,-40.38,1557.8200000000002,98871.85999999999,18.200000000000003,100389.29999999999,0.0004602208900821303,1.0038929999999995,0.00206620000000024
2004-03-26 00:00:00,-40.63,1547.92,98871.85999999999,18.200000000000003,100379.14999999998,-0.00010110639281291078,1.0037914999999993,0.0021677000000004387
2004-03-29 00:00:00,-41.94,1565.24,98871.85999999999,18.200000000000003,100395.15999999999,0.00015949527366987404,1.0039515999999993,0.0020076000000004424
2004-03-30 00:00:00,-41.959999999999994,1558.43,98871.85999999999,18.200000000000003,100388.32999999997,-6.803116803655307e-05,1.0038832999999991,0.0020759000000005745
2004-03-31 00:00:00,-40.63,1541.74,98871.85999999999,18.200000000000003,100372.96999999999,-0.00015300583245070332,1.0037296999999994,0.0022295000000003284
2004-04-01 00:00:00,-40.739999999999995,1551.01,98871.85999999999,18.200000000000003,100382.12999999998,9.125962896172624e-05,1.0038212999999994,0.002137900000000359
2004-04-02 00:00:00,-41.32,1598.63,98871.85999999999,18.200000000000003,100429.16999999998,0.0004686093032695293,1.0042916999999996,0.001667500000000155
2004-04-05 00:00:00,-42.559999999999995,1604.8200000000002,98871.85999999999,18.200000000000003,100434.12,4.9288468679131725e-05,1.0043411999999998,0.0016179999999998973
2004-04-06 00:00:00,-41.82,1595.54,98871.85999999999,18.200000000000003,100425.57999999997,-8.503086401334681e-05,1.0042557999999997,0.0017034000000000216
2004-04-07 00:00:00,-41.04,1582.55,98871.85999999999,18.200000000000003,100413.37,-0.00012158256890304475,1.0041337,0.0018254999999998134
2004-04-08 00:00:00,-41.370000000000005,1575.75,98871.85999999999,18.200000000000003,100406.23999999999,-7.100648051150404e-05,1.0040624,0.0018967999999996987
2004-04-12 00:00:00,-42.14,1583.79,98871.85999999999,18.200000000000003,100413.50999999998,7.240585844048297e-05,1.0041350999999998,0.0018240999999998841
2004-04-13 00:00:00,-40.47,1573.9,98871.85999999999,18.200000000000003,100405.28999999998,-8.186149453393021e-05,1.0040528999999998,0.0019062999999999164
2004-04-14 00:00:00,-40.03,1577.61,98871.85999999999,18.200000000000003,100409.43999999999,4.1332483577294354e-05,1.0040943999999998,0.0018647999999998888
2004-04-15 00:00:00,-44.03,1559.67,98871.85999999999,18.200000000000003,100387.49999999999,-0.00021850535168810303,1.0038749999999999,0.0020841999999998695
2004-04-16 00:00:00,-43.85,1555.96,98871.85999999999,18.200000000000003,100383.96999999999,-3.516374050549498e-05,1.0038397,0.00211949999999983
2004-04-19 00:00:00,-42.6,1578.84,98871.85999999999,18.200000000000003,100408.09999999998,0.00024037702433954422,1.0040809999999998,0.001878199999999941
2004-04-20 00:00:00,-41.67,1566.47,98871.85999999999,18.200000000000003,100396.65999999999,-0.00011393503113776848,1.0039666,0.001992599999999678
2004-04-21 00:00:00,-41.67,1573.9,98871.85999999999,18.200000000000003,100404.08999999998,7.400644603117179e-05,1.0040409000000001,0.0019182999999995953
2004-04-22 00:00:00,-41.75,1604.8200000000002,98871.85999999999,18.200000000000003,100434.93,0.00030715880199716494,1.0043493000000003,0.0016098999999993868
2004-04-23 00:00:00,-41.63,1703.15,98871.85999999999,18.200000000000003,100533.37999999998,0.0009802366567088772,1.0053338000000003,0.0006253999999994431
2004-04-26 00:00:00,-40.77,1684.5900000000001,98871.85999999999,18.200000000000003,100515.67999999998,-0.00017606092623168035,1.0051568000000002,0.0008023999999995368
2004-04-27 00:00:00,-40.48,1683.3600000000001,98871.85999999999,18.200000000000003,100514.73999999999,-9.35177476779625e-06,1.0051474000000002,0.000811799999999474
2004-04-28 00:00:00,-39.75,1642.54,98871.85999999999,18.200000000000003,100474.64999999998,-0.0003988469750806356,1.0047465,0.0012126999999997334
2004-04-29 00:00:00,-40.23,1637.5900000000001,98871.85999999999,18.200000000000003,100469.21999999999,-5.404348260973357e-05,1.0046922,0.001266999999999685
2004-04-30 00:00:00,-38.74,1615.95,98871.85999999999,18.200000000000003,100449.06999999998,-0.0002005589373542671,1.0044906999999998,0.0014684999999998727
2004-05-03 00:00:00,-39.18,1629.55,98871.85999999999,18.200000000000003,100462.23,0.00013101166591211744,1.0046223,0.0013368999999996412
2004-05-04 00:00:00,-39.28,1628.3200000000002,98871.85999999999,18.200000000000003,100460.9,-1.3238806265802872e-05,1.004609,0.001350199999999635
2004-05-05 00:00:00,-40.050000000000004,1626.46,98871.85999999999,18.200000000000003,100458.26999999999,-2.617933942461459e-05,1.0045827,0.0013764999999996697
2004-05-06 00:00:00,-39.94,1615.3300000000002,98871.85999999999,18.200000000000003,100447.24999999999,-0.00010969729022813901,1.0044724999999999,0.001486699999999841
2004-05-07 00:00:00,-40.08,1594.3,98871.85999999999,18.200000000000003,100426.07999999999,-0.0002107573875840263,1.0042608,0.0016983999999997668
2004-05-10 00:00:00,-39.489999999999995,1603.58,98871.85999999999,18.200000000000003,100435.94999999998,9.828124327859733e-05,1.0043594999999998,0.0015996999999998707
2004-05-11 00:00:00,-40.78,1604.2000000000003,98871.85999999999,18.200000000000003,100435.27999999998,-6.670918132334336e-06,1.0043528,0.0016063999999997858
2004-05-12 00:00:00,-41.02,1604.2000000000003,98871.85999999999,18.200000000000003,100435.03999999998,-2.3895985554744925e-06,1.0043503999999999,0.0016087999999998548
2004-05-13 00:00:00,-40.86,1614.09,98871.85999999999,18.200000000000003,100445.08999999998,0.00010006467862222479,1.0044509,0.001508299999999796
2004-05-14 00:00:00,-40.660000000000004,1599.25,98871.85999999999,18.200000000000003,100430.44999999998,-0.00014575127564719903,1.0043045,0.001654699999999787
2004-05-17 00:00:00,-40.03,1579.46,98871.85999999999,18.200000000000003,100411.29,-0.00019077879268680764,1.0041129,0.0018462999999997454
2004-05-18 00:00:00,-40.660000000000004,1597.39,98871.85999999999,18.200000000000003,100428.58999999998,0.00017229138277174982,1.0042859,0.0016732999999997666
2004-05-19 00:00:00,-39.78,1584.4099999999999,98871.85999999999,18.200000000000003,100416.48999999999,-0.00012048361925609541,1.0041649000000001,0.0017942999999995823
2004-05-20 00:00:00,-40.14,1591.21,98871.85999999999,18.200000000000003,100422.93,6.413289291429258e-05,1.0042293000000002,0.0017298999999995068
2004-05-21 00:00:00,-40.739999999999995,1601.11,98871.85999999999,18.200000000000003,100432.22999999998,9.260833158308834e-05,1.0043223000000001,0.0016368999999996081
2004-05-24 00:00:00,-41.08,1593.07,98871.85999999999,18.200000000000003,100423.84999999999,-8.343935009702541e-05,1.0042385000000003,0.0017206999999994643
2004-05-25 00:00:00,-42.69,1614.09,98871.85999999999,18.200000000000003,100443.25999999998,0.00019328077941627164,1.0044326000000001,0.0015265999999996005
2004-05-26 00:00:00,-42.84,1616.5700000000002,98871.85999999999,18.200000000000003,100445.59,2.3197176197031766e-05,1.0044559000000004,0.001503299999999319
2004-05-27 00:00:00,-42.33,1619.66,98871.85999999999,18.200000000000003,100449.18999999999,3.584029921066545e-05,1.0044919000000003,0.001467299999999394
2004-05-28 00:00:00,-42.17,1622.1299999999999,98871.85999999999,18.200000000000003,100451.81999999999,2.618239131657596e-05,1.0045182000000004,0.0014409999999993595
2004-06-01 00:00:00,-42.17,1614.7099999999998,98871.85999999999,18.200000000000003,100444.4,-7.386625747540787e-05,1.0044440000000003,0.0015151999999993837
2004-06-02 00:00:00,-43.46,1615.95,98871.85999999999,18.200000000000003,100444.34999999998,-4.977878310663542e-07,1.0044435,0.0015156999999996756
2004-06-03 00:00:00,-42.68,1601.11,98871.85999999999,18.200000000000003,100430.29,-0.00013997800772247437,1.0043029000000003,0.0016562999999993888
2004-06-04 00:00:00,-43.25,1604.8200000000002,98871.85999999999,18.200000000000003,100433.43,3.1265467818508696e-05,1.0043343000000002,0.001624899999999485
2004-06-07 00:00:00,-44.800000000000004,1634.5,98871.85999999999,18.200000000000003,100461.55999999998,0.0002800860231497726,1.0046156000000002,0.0013435999999995563
2004-06-08 00:00:00,-45.61,1645.01,98871.85999999999,18.200000000000003,100471.25999999998,9.655434377076055e-05,1.0047126,0.0012465999999997646
2004-06-09 00:00:00,-45.379999999999995,1636.9800000000002,98871.85999999999,18.200000000000003,100463.45999999998,-7.763414134553948e-05,1.0046346,0.001324599999999787
2004-06-10 00:00:00,-46.19,1655.53,98871.85999999999,18.200000000000003,100481.19999999998,0.00017658161484779278,1.0048119999999998,0.0011471999999999039
2004-06-14 00:00:00,-45.26,1663.57,98871.85999999999,18.200000000000003,100490.17,8.927043068762686e-05,1.0049017,0.0010574999999997114
2004-06-15 00:00:00,-46.12,1695.1100000000001,98871.85999999999,18.200000000000003,100520.84999999999,0.00030530349386403977,1.0052085,0.000750699999999771
2004-06-16 00:00:00,-49.2,1689.54,98871.85999999999,18.200000000000003,100512.19999999998,-8.605179920395667e-05,1.0051219999999998,0.0008371999999998714
2004-06-17 00:00:00,-49.3,1717.3700000000001,98871.85999999999,18.200000000000003,100539.92999999998,0.0002758869072609915,1.0053992999999999,0.0005598999999998355
2004-06-18 00:00:00,-49.45,1753.24,98871.85999999999,18.200000000000003,100575.65,0.00035528172736953856,1.0057565,0.00020269999999977806
2004-06-21 00:00:00,-48.58,1753.24,98871.85999999999,18.200000000000003,100576.51999999999,8.650205094218322e-06,1.0057651999999997,0.00019400000000002748
2004-06-22 00:00:00,-49.59,1749.53,98871.85999999999,18.200000000000003,100571.79999999999,-4.692944237882912e-05,1.0057179999999997,0.00024120000000005248
2004-06-23 00:00:00,-50.63999999999999,1750.15,98871.85999999999,18.200000000000003,100571.36999999998,-4.275552391463933e-06,1.0057136999999996,0.0002455000000001206
2004-06-24 00:00:00,-49.86,1755.7099999999998,98871.85999999999,18.200000000000003,100577.70999999999,6.303980944100118e-05,1.0057770999999998,0.00018209999999996285
2004-06-25 00:00:00,-50.63999999999999,1766.84,98871.85999999999,18.200000000000003,100588.05999999998,0.00010290550460934078,1.0058805999999998,7.859999999992873e-05
2004-06-28 00:00:00,-48.82,1748.91,98871.85999999999,18.200000000000003,100571.94999999998,-0.00016015817384285036,1.0057194999999999,0.00023969999999984282
2004-06-29 00:00:00,-48.84,1762.52,98871.85999999999,18.200000000000003,100585.54,0.0001351271403209342,1.0058554,0.00010379999999976519
2004-06-30 00:00:00,-48.9,1766.2299999999998,98871.85999999999,18.200000000000003,100589.18999999999,3.628752204343222e-05,1.0058919,6.729999999977032e-05
2004-07-01 00:00:00,-48.54,1770.56,98871.85999999999,18.200000000000003,100593.87999999999,4.662528846299807e-05,1.0059388,2.0399999999698437e-05
2004-07-02 00:00:00,-46.7,1766.84,98871.85999999999,18.200000000000003,100591.99999999999,-1.868900970913856e-05,1.00592,3.9199999999794954e-05
2004-07-06 00:00:00,-46.51,1732.83,98871.85999999999,18.200000000000003,100558.18,-0.0003362096389374347,1.0055818,0.00037739999999963914
2004-07-07 00:00:00,-45.67,1737.78,98871.85999999999,18.200000000000003,100563.96999999999,5.757860772725998e-05,1.0056397,0.00031949999999980605
2004-07-08 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,-2.585419012401946e-05,1.0056136999999998,0.00034549999999988756
2004-07-09 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-07-12 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-07-13 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-07-14 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-07-15 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-07-16 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-07-19 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-07-20 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-07-21 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-07-22 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-07-23 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-07-26 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-07-27 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-07-28 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-07-29 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-07-30 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-02 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-03 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-04 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-05 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-06 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-09 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-10 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-11 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-12 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-13 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-16 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-17 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-18 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-19 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-20 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-23 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-24 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-25 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-26 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-27 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-30 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-08-31 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-09-01 00:00:00,0.0,0.0,100561.36999999998,20.800000000000004,100561.36999999998,0.0,1.0056136999999998,0.00034549999999988756
2004-09-02 00:00:00,-53.59,1713.1299999999999,98913.78999999998,23.400000000000006,100573.32999999999,0.00011893234946991349,1.0057333,0.00022589999999977906
2004-09-03 00:00:00,-52.94,1681.5000000000002,98913.78999999998,23.400000000000006,100542.34999999998,-0.0003080339489605066,1.0054234999999998,0.0005356999999999168
2004-09-07 00:00:00,-53.74,1697.0099999999998,98913.78999999998,23.400000000000006,100557.05999999997,0.00014630650666114242,1.0055705999999998,0.0003885999999999612
2004-09-08 00:00:00,-54.620000000000005,1690.8000000000002,98913.78999999998,23.400000000000006,100549.96999999999,-7.050723241097678e-05,1.0054996999999999,0.00045949999999983504
2004-09-09 00:00:00,-53.65,1692.04,98913.78999999998,23.400000000000006,100552.17999999998,2.1979121425763637e-05,1.0055217999999997,0.0004374000000000322
2004-09-10 00:00:00,-53.900000000000006,1705.07,98913.78999999998,23.400000000000006,100564.95999999999,0.00012709818921896598,1.0056496,0.0003095999999997989
2004-09-13 00:00:00,-53.480000000000004,1690.18,98913.78999999998,23.400000000000006,100550.48999999998,-0.0001438870954656446,1.0055048999999998,0.00045429999999990756
2004-09-14 00:00:00,-53.33,1701.97,98913.78999999998,23.400000000000006,100562.42999999998,0.00011874631341934894,1.0056242999999998,0.0003348999999999158
2004-09-15 00:00:00,-52.900000000000006,1686.46,98913.78999999998,23.400000000000006,100547.34999999999,-0.0001499565990995544,1.0054735,0.0004856999999998113
2004-09-16 00:00:00,-54.620000000000005,1690.8000000000002,98913.78999999998,23.400000000000006,100549.96999999999,2.6057374958199375e-05,1.0054996999999999,0.00045949999999983504
2004-09-17 00:00:00,-55.81,1706.31,98913.78999999998,23.400000000000006,100564.28999999998,0.00014241675059656345,1.0056428999999998,0.0003162999999999361
2004-09-20 00:00:00,-56.67,1706.31,98913.78999999998,23.400000000000006,100563.42999999998,-8.55174336733544e-06,1.0056342999999999,0.0003248999999998503
2004-09-21 00:00:00,-57.120000000000005,1690.8000000000002,98913.78999999998,23.400000000000006,100547.46999999999,-0.00015870580388910316,1.0054747,0.0004844999999997768
2004-09-22 00:00:00,-55.48,1682.1200000000001,98913.78999999998,23.400000000000006,100540.42999999998,-7.001667968387082e-05,1.0054043,0.0005548999999998028
2004-09-23 00:00:00,-56.010000000000005,1696.3899999999999,98913.78999999998,23.400000000000006,100554.16999999998,0.00013666144057666862,1.0055417,0.0004174999999997375
2004-09-24 00:00:00,-56.04,1692.66,98913.78999999998,23.400000000000006,100550.40999999999,-3.73927804286911e-05,1.0055041,0.0004550999999997085
2004-09-27 00:00:00,-56.39999999999999,1686.46,98913.78999999998,23.400000000000006,100543.84999999999,-6.524090752091372e-05,1.0054385,0.0005206999999998185
2004-09-28 00:00:00,-57.16,1691.42,98913.78999999998,23.400000000000006,100548.04999999997,4.177281852624226e-05,1.0054804999999998,0.00047869999999994306
2004-09-29 00:00:00,-58.120000000000005,1710.65,98913.78999999998,23.400000000000006,100566.31999999998,0.00018170417029472752,1.0056631999999999,0.00029599999999985194
2004-09-30 00:00:00,-58.230000000000004,1714.9899999999998,98913.78999999998,23.400000000000006,100570.54999999999,4.20617956391478e-05,1.0057055000000001,0.00025369999999957926
2004-10-01 00:00:00,-58.10999999999999,1752.2099999999998,98913.78999999998,23.400000000000006,100607.88999999998,0.00037128165253141887,1.0060789,0.0
2004-10-04 00:00:00,-58.29,1744.14,98913.78999999998,23.400000000000006,100599.63999999998,-8.200152095427793e-05,1.0059964000000001,8.249999999998536e-05
2004-10-05 00:00:00,-59.160000000000004,1760.27,98913.78999999998,23.400000000000006,100614.89999999998,0.00015169040366336262,1.006149,0.0
2004-10-06 00:00:00,-61.07,1769.58,98913.78999999998,23.400000000000006,100622.29999999997,7.354775485524101e-05,1.0062229999999999,0.0
2004-10-07 00:00:00,-59.540000000000006,1747.25,98913.78999999998,23.400000000000006,100601.49999999999,-0.0002067136211355569,1.0060149999999999,0.00020799999999998597
2004-10-08 00:00:00,-58.699999999999996,1736.0800000000002,98913.78999999998,23.400000000000006,100591.16999999998,-0.000102682365571094,1.0059117,0.0003112999999999033
2004-10-11 00:00:00,-57.989999999999995,1740.4199999999998,98913.78999999998,23.400000000000006,100596.21999999997,5.0203213661781376e-05,1.0059622,0.00026079999999994996
2004-10-12 00:00:00,-57.54,1738.56,98913.78999999998,23.400000000000006,100594.80999999998,-1.401643123355445e-05,1.0059481000000001,0.0002748999999997448
2004-10-13 00:00:00,-59.730000000000004,1738.56,98913.78999999998,23.400000000000006,100592.61999999998,-2.1770506848262094e-05,1.0059262,0.00029679999999987494
2004-10-14 00:00:00,-67.58999999999999,1724.3,98913.78999999998,23.400000000000006,100570.49999999999,-0.00021989684730350234,1.005705,0.0005179999999997964
2004-10-15 00:00:00,-68.37,1736.0800000000002,98913.78999999998,23.400000000000006,100581.49999999999,0.00010937600986382634,1.0058150000000001,0.0004079999999997419
2004-10-18 00:00:00,-71.75,1762.13,98913.78999999998,23.400000000000006,100604.16999999998,0.00022538936086657912,1.0060417000000001,0.0001812999999997178
2004-10-19 00:00:00,-71.26,1747.87,98913.78999999998,23.400000000000006,100590.39999999998,-0.0001368730540692864,1.0059040000000001,0.00031899999999973616
2004-10-20 00:00:00,-71.33,1780.1200000000001,98913.78999999998,23.400000000000006,100622.57999999997,0.000319911244015314,1.0062258000000002,0.0
2004-10-21 00:00:00,-72.04,1771.44,98913.78999999998,23.400000000000006,100613.18999999999,-9.33190144795093e-05,1.0061319000000004,9.389999999975807e-05
2004-10-22 00:00:00,-71.24000000000001,1720.58,98913.78999999998,23.400000000000006,100563.12999999998,-0.0004975490788038384,1.0056313000000003,0.0005944999999998313
2004-10-25 00:00:00,-71.45,1713.75,98913.78999999998,23.400000000000006,100556.08999999998,-7.00057764708717e-05,1.0055609000000005,0.0006648999999996352
